listing_id;mileage;brand;model;fuel;gear;offerType;price;hp;year
1;235000;BMW;316;Diesel;Manual;Used;6800;116;2011
2;92800;Volkswagen;Golf;Gasoline;Manual;Used;6877;122;2011
3;149300;SEAT;Exeo;Gasoline;Manual;Used;6900;160;2011
4;96200;Renault;Megane;Gasoline;Manual;Used;6950;110;2011
5;156000;Peugeot;308;Gasoline;Manual;Used;6950;156;2011
6;147000;Toyota;Auris;Electric/Gasoline;Automatic;Used;6950;99;2011
7;91894;Renault;Scenic;Diesel;Manual;Used;6970;131;2011
8;127500;Opel;Zafira;Gasoline;Manual;Used;6972;116;2011
9;115000;Mazda;3;Gasoline;Automatic;Used;6980;150;2011
10;104;Ford;Transit;Diesel;Manual;Used;6990;86;2011
11;59580;Opel;Meriva;Diesel;Automatic;Used;6990;101;2011
12;84000;Volkswagen;Golf;Gasoline;Manual;Used;6990;105;2011
13;427000;Mercedes-Benz;E 250;Diesel;Automatic;Used;6990;204;2011
14;109000;Chevrolet;Orlando;Gasoline;Manual;Used;6990;141;2011
15;194020;Audi;A4;Diesel;Manual;Used;6999;120;2011
16;72000;Volkswagen;Polo;Gasoline;Manual;Used;6999;60;2011
17;190000;Renault;Espace;Diesel;Manual;Used;6999;150;2011
18;190000;Renault;Grand Espace;Diesel;Manual;Used;6999;150;2011
19;85700;Fiat;Sedici;Diesel;Manual;Used;6999;135;2011
20;82000;Opel;Corsa;Gasoline;Manual;Used;7000;101;2011
21;44800;Kia;Picanto;Gasoline;Automatic;Used;7850;86;2012
22;81970;Volkswagen;Golf;Gasoline;Manual;Used;7850;105;2012
23;24000;Dacia;Duster;Gasoline;Manual;Used;7900;105;2012
24;193333;Volkswagen;Cross Touran;Diesel;Manual;Used;7900;105;2012
25;113000;Volkswagen;Beetle;Gasoline;Manual;Used;7900;105;2012
26;117000;Volkswagen;Golf Cabriolet;Gasoline;Manual;Used;7949;105;2012
27;299900;BMW;118;Diesel;Manual;Used;7950;143;2012
28;104250;Opel;Astra;Gasoline;Manual;Used;7950;140;2012
29;151250;Peugeot;308;Diesel;Manual;Used;7950;163;2012
30;133500;BMW;118;Diesel;Manual;Used;7980;143;2012
31;105000;Opel;Astra;Gasoline;Manual;Used;7980;179;2012
32;114164;Ford;Focus;Gasoline;Manual;Used;7990;125;2012
33;128000;MINI;One D Countryman;Diesel;Manual;Used;7990;90;2012
34;150000;BMW;118;Diesel;Manual;Used;7999;143;2012
35;160000;MINI;Cooper Clubman;Gasoline;Manual;Used;7999;122;2012
36;165000;Mercedes-Benz;B 180;Diesel;Manual;Used;8000;109;2012
37;51200;Renault;Scenic;Gasoline;Manual;Used;8000;131;2012
38;107000;Opel;Insignia;Diesel;Manual;Used;8000;160;2012
39;130000;MINI;One;Gasoline;Manual;Used;8000;98;2012
40;214000;BMW;320;Diesel;Automatic;Used;8199;184;2012
41;73760;Opel;Zafira;Gasoline;Manual;Used;8990;140;2013
42;113000;Volkswagen;Beetle;Gasoline;Manual;Used;8990;160;2013
43;108803;Hyundai;iX35;Diesel;Manual;Used;8990;116;2013
44;7400;Opel;Adam;Gasoline;Manual;Used;8990;101;2013
45;239211;BMW;520;Diesel;Automatic;Used;8990;184;2013
46;86980;Ford;B-Max;Gasoline;Manual;Used;8995;120;2013
47;98000;Volkswagen;Golf Variant;Diesel;Automatic;Used;8999;105;2013
48;98988;Ford;Transit;Diesel;Manual;Used;8999;101;2013
49;41124;Opel;Adam;Gasoline;Manual;Used;8999;101;2013
50;170000;Volkswagen;Touran;Diesel;Manual;Used;8999;140;2013
51;240000;Kia;Optima;Gasoline;Automatic;Used;9000;150;2013
52;80500;BMW;114;Gasoline;Manual;Used;9000;102;2013
53;195327;Ford;Galaxy;Diesel;Manual;Used;9000;140;2013
54;143316;Volkswagen;Touran;Gasoline;Automatic;Used;9000;140;2013
55;98100;SEAT;Leon;Gasoline;Manual;Used;9100;122;2013
56;113000;Audi;A1;Gasoline;Manual;Used;9100;86;2013
57;94000;Volkswagen;Golf Variant;Diesel;Manual;Used;9200;105;2013
58;68700;Chevrolet;Trax;Gasoline;Manual;Used;9290;140;2013
59;169500;Toyota;Verso;Diesel;Manual;Used;9300;126;2013
60;77000;Volkswagen;Golf Plus;Gasoline;Automatic;Used;9300;122;2013
61;45600;Ford;Fiesta;Gasoline;Manual;Used;8990;80;2014
62;230000;Opel;Vivaro;Diesel;Manual;Used;8990;140;2014
63;99756;Volkswagen;Polo;Gasoline;Manual;Used;8990;105;2014
64;84600;Toyota;Yaris;Electric/Gasoline;Automatic;Used;8990;143;2014
65;73000;Hyundai;iX20;Gasoline;Manual;Used;8990;125;2014
66;133180;Volkswagen;Golf Variant;Diesel;Manual;Used;8990;105;2014
67;22700;Volkswagen;up!;Gasoline;Manual;Used;8990;60;2014
68;53000;Skoda;Rapid/Spaceback;Gasoline;Manual;Used;8999;105;2014
